Nom de la fête ou manifestation;Catégorie de la fête ou manifestation;Adresse1;Adresse partie 1 suite;Adresse partie 2;Adresse partie 3;Code postal;Commune de la fête ou manifestation;Bureau distributeur de l'adresse postale;Cedex de l'adresse postale;Code Insee de la Commune;Latitude;Longitude;Point d'accès/Nom/distance en km;N° de téléphone fixe;N° de téléphone mobile;N° de fax;Adresse e-Mail;Url du site web;Type de plateforme/url;Url pour accéder à la vidéo;Public concerné par l'offre;Widget tripadvisor;Code Embed pour intégrer une vidéo;Périodicité de la manifestation;Précision sur la périodicité;Label tourisme handicap;Durée de visite pour les individuels;Visites libres proposées aux individuels en permanence: oui / non;Visites guidées proposées aux individuels sur demande: oui / non;Visites guidées proposées aux individuels en permanence: oui / non;Visites guidées proposées aux groupes sur demande: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Durée de visite pour les groupes;Visites pédagogiques proposées aux groupes en permanence: oui / non;Langues parlées;Langues des audio guides;Horaires d'ouvertures;Tarif(s) de l'année en cours proposé(s);Tarif gratuit : oui / non;Moyen(s) de réservation directe;Centrale de réservation en ligne?;Moyen(s) de réservation en ligne;Modes de paiement acceptés;localisation;departement
Ballets & Danses d'Ukraine;Danse (spectacle);;;;;49440;CANDE;;;49054;47.5539592;-1.0416873;;;06 72 78 70 19;;;helloasso anjou-l'viv;;;;;;;;;;;;;;;;;;;;05/12/2025||05/12/2025||20:00||||||;Tarif indiv. adulte||18,00||||,Tarif indiv. enfant||8,00||||jusqu'à 14 ans;non;||06 72 78 70 19||;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;47.5539592, -1.0416873;Maine-et-Loire
Ballets et Choeurs d'Ukraine;Spectacle;;;Théâtre Interlude;9 Rue Saint-Melaine;49300;CHOLET;;;49099;47.05816;-0.89001;;;;;;;;;;;;;;;;;;;;;;;;;;21/11/2025||21/11/2025||20:00||||||;Tarif indiv. adulte||18,00||||Plein tarif;;;;;;47.05816, -0.89001;Maine-et-Loire
Batoupercus;Stages-Atelier-Jeux;44 bis rue du Mans;;;;72300;SABLE-SUR-SARTHE;;72300;72264;47.839403;-0.3216725;;;06 84 25 76 06;;casafeliz.sablesursarthe@gmail.com;https://casafeliz.fr/;;;;;;Ponctuel;Les 2èmes et 4èmes dimanches du mois de 17 h à 18 h;;;;;;;;;;;Français;;14/09/2025||14/09/2025||17:00||18:00||||,16/11/2025||16/11/2025||17:00||18:00||||,28/09/2025||28/09/2025||19:00||20:00||||,12/10/2025||12/10/2025||17:00||18:00||||,26/10/2025||26/10/2025||17:00||18:00||||,09/11/2025||09/11/2025||17:00||18:00||||,30/11/2025||30/11/2025||17:00||18:00||||,14/12/2025||14/12/2025||17:00||18:00||||,28/12/2025||28/12/2025||17:00||18:00||||,11/01/2026||11/01/2026||17:00||18:00||||,25/01/2026||25/01/2026||17:00||18:00||||,08/02/2026||08/02/2026||17:00||18:00||||,22/02/2026||22/02/2026||17:00||18:00||||,08/03/2026||08/03/2026||17:00||18:00||||,22/03/2026||22/03/2026||17:00||18:00||||,12/04/2026||12/04/2026||17:00||18:00||||,26/04/2026||26/04/2026||17:00||18:00||||,10/05/2026||10/05/2026||17:00||18:00||||,14/06/2026||14/06/2026||17:00||18:00||||,28/06/2026||28/06/2026||17:00||18:00||||;Tarif indiv. adulte||12,00||||;non;;;;Cartes bancaires,Chèques bancaires et postaux,Espèces,Virement;47.839403, -0.3216725;Sarthe
BB-lecteurs;Contes et lectures;Médiathèque;Centre Culturel;Place de l'Hôtel de Ville;;72120;SAINT-CALAIS;;;72269;47.9205994;0.74307818;;02 43 35 35 03;;;mediatheque@saint-calais.fr;https://www.saint-calais.fr/;;;;;;;;;;;;;;;;;;;;27/03/2025||27/03/2025||10:30||||||,24/04/2025||24/04/2025||10:30||||||,26/06/2025||26/06/2025||10:30||||||,25/09/2025||25/09/2025||10:30||||||,27/11/2025||27/11/2025||10:30||||||;;oui;;;;;47.9205994, 0.74307818;Sarthe
Heure du conte signée - Biblio'fil;Contes et lectures;Bibliothèque Les mille et une pages;;Boulevard des arts;;44522;MESANGER;;;44096;47.4352291;-1.2324743;;;02 40 96 86 87;;;https://bibliofil.pays-ancenis.com/;Facebook||https://www.facebook.com/bibliofilpaysancenis;;;;;;;;;;;;;;;;;;;22/11/2025||22/11/2025||10:00||10:30||||;;oui;||02 40 96 86 87||;;;;47.4352291, -1.2324743;Loire-Atlantique
Histoires en voyage - Biblio'fil;;Bibliothèque Les mille et une pages;;Rue des Arts;;44522;MESANGER;;;44096;47.4352354;-1.2324691;;02 40 96 86 87;;;;https://bibliofil.pays-ancenis.com/;Facebook||https://www.facebook.com/bibliofilpaysancenis;;;;;;;;;;;;;;;;;;;03/12/2025||03/12/2025||16:30||17:10||||;;oui;;;;;47.4352354, -1.2324691;Loire-Atlantique
Hommage à Johnny Hallyday par les Frères Jarry;Concert;;Salle des Concerts;52 rue du Port;;72000;LE MANS;;;72181;48.0026419;0.192808;;;06 10 53 38 40;;acthalia@hotmail.fr;https://acthalia.com/;;https://www.youtube.com/watch?v=VQGG2LOklYk;;;;Ponctuel;;;;;;;;;;;;;;13/12/2025||13/12/2025||20:30||22:00||||;Tarif indiv. adulte||15,00||18,00||Tarif réduit : étudiants, demandeurs d'emploi et PSH,Tarif indiv. enfant||10,00||||jusqu'à 10 ans;non;;;;Chèques bancaires et postaux,Espèces;48.0026419, 0.192808;Sarthe
Hugh Coltman blues, jazz, folk;Concert;;;salle du carré d'argent;rue du Port du Four;44160;PONTCHATEAU;;;44129;47.43762;-2.09084;;02 40 01 40 10;;;otsi@cc-paysdepontchateau.fr;;;;;;;;;;;;;;;;;;;;;02/12/2025||02/12/2025||20:30||20:30||||;;;;;;;47.43762, -2.09084;Loire-Atlantique
HURLUBERT LE LUTIN;Spectacle;;;10 Avenue des Frères Lumière;;44250;SAINT-BREVIN-LES-PINS;;;44154;47.235;-2.15321;;02 52 800 075;;;contact@le-canotier.net;https://www.le-canotier.net/;;;;;;;;;;;;;;;;;;;;18/02/2026||18/02/2026||10:30||||||,18/02/2026||18/02/2026||15:00||||||;;;;;;;47.235, -2.15321;Loire-Atlantique
HÉROÏNES - CIE ON T'A VU SUR LA POINTE;Théâtre;;Espace Culturel SCELIA;28 Rue Didier Pironi;;72190;SARGE-LES-LE-MANS;;;72328;48.03543;0.24084;;02 43 76 38 50;;;scelia@sargeleslemans.fr;https://www.espaceculturelscelia.fr/;;https://youtu.be/liaAk7T6zys;;;;;;;;;;;;;;;;;;07/12/2025||07/12/2025||15:30||16:30||||;Tarif indiv. adulte||13,00||13,00||,Tarif indiv. réduit||10,00||10,00||Moins de 25 ans, étudiant.e.s, groupes à partir de 10 personnes, demandeur.se.s d'emploi, Carte SCELIA, Carte CEZAM (Sur présentation d'un justificatif);non;;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;48.03543, 0.24084;Sarthe
Illustrations en collage;Stages-Atelier-Jeux;;;Bibliothèque;17 rue des forges;44530;SAINT-GILDAS-DES-BOIS;;;44161;47.51237;-2.04036;;02 40 01 40 10;;;otsi@cc-paysdepontchateau.fr;;;;;;;;;;;;;;;;;;;;;03/12/2025||03/12/2025||10:30||11:00||||;;;;;;;47.51237, -2.04036;Loire-Atlantique
Inconstance- Le Cargo;Théâtre;;Le Cargo;3, esplanade Antoine Glémain;Segré;49500;SEGRE-EN-ANJOU BLEU;;;49331;47.6858986;-0.867615;;02 41 92 31 89;;;culture@segreenanjoubleu.fr;;;;;;;Ponctuel;;;;;;;;;;;;;;12/12/2025||12/12/2025||20:30||21:45||||;Tarif indiv. adulte||32,00||32,00||Tarif unique;non;||02 41 92 31 89||culture@segreenanjoubleu.fr;;;;47.6858986, -0.867615;Maine-et-Loire
INITIATION À LA TABLETTE;;;;Médiathèque Livres y Médias;2 rue de la gare;44320;SAINT-PERE-EN-RETZ;;;44187;47.20726;-2.0432;;02 40 27 51 77;;;secretariat@csc-mireillemoyon.fr;https://www.csc-mireillemoyon.fr/;;;;;;;;;;;;;;;;;;;;18/11/2025||18/11/2025||10:00||12:00||||,21/11/2025||21/11/2025||10:00||12:00||||,25/11/2025||25/11/2025||10:00||12:00||||;;;;;;;47.20726, -2.0432;Loire-Atlantique
Ivy Bush;Spectacle;Halte Fluviale;;;;72300;PINCE;;;72236;47.797438;-0.380948;;02 43 62 22 22;;;billetterie@lentracte-sable.fr;https://lentracte-sable.fr/ivy-bush/;;https://youtu.be/cFpDugAH_Vs;;;;;;;;;;;;;;;;;;29/05/2026||29/05/2026||19:30||20:45||||;;oui;;;;;47.797438, -0.380948;Sarthe
Je badine avec l'amour (parce que les hommes sont si imparfaits et si affreux) - Le Cargo;Danse (spectacle);;Le Cargo;3, esplanade Antoine Glémain;Segré;49500;SEGRE-EN-ANJOU BLEU;;;49331;47.6858986;-0.867615;;02 41 92 31 89;;;culture@segreenanjoubleu.fr;https://le-cargo-segre.fr/;;;;;;Ponctuel;;;;;;;;;;;;;;13/02/2026||13/02/2026||20:30||21:40||||;Tarif indiv. adulte||19,00||19,00||,Tarif indiv. réduit||14,00||14,00||,Tarif indiv. enfant||8,00||8,00||;non;||02 41 92 31 89||culture@segreenanjoubleu.fr;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;47.6858986, -0.867615;Maine-et-Loire
Jeu de piste numérique Baludik - Le Pouliguen;;;;Parking du Port;Chemin Maurice;44510;LE POULIGUEN;;;44135;47.27994;-2.42908;;02 40 24 34 44;;;contact@labaule-guerande.com;http://www.labaule-guerande.com;;;;;;;;;;;;;;;;;;;;18/11/2025||18/11/2025||||||||,19/11/2025||19/11/2025||||||||,20/11/2025||20/11/2025||||||||,21/11/2025||21/11/2025||||||||,22/11/2025||22/11/2025||||||||,23/11/2025||23/11/2025||||||||,24/11/2025||24/11/2025||||||||,25/11/2025||25/11/2025||||||||,26/11/2025||26/11/2025||||||||,27/11/2025||27/11/2025||||||||,28/11/2025||28/11/2025||||||||,29/11/2025||29/11/2025||||||||,30/11/2025||30/11/2025||||||||,01/12/2025||01/12/2025||||||||,02/12/2025||02/12/2025||||||||,03/12/2025||03/12/2025||||||||,04/12/2025||04/12/2025||||||||,05/12/2025||05/12/2025||||||||,06/12/2025||06/12/2025||||||||,07/12/2025||07/12/2025||||||||,08/12/2025||08/12/2025||||||||,09/12/2025||09/12/2025||||||||,10/12/2025||10/12/2025||||||||,11/12/2025||11/12/2025||||||||,12/12/2025||12/12/2025||||||||,13/12/2025||13/12/2025||||||||,14/12/2025||14/12/2025||||||||,15/12/2025||15/12/2025||||||||,16/12/2025||16/12/2025||||||||,17/12/2025||17/12/2025||||||||,18/12/2025||18/12/2025||||||||,19/12/2025||19/12/2025||||||||,20/12/2025||20/12/2025||||||||,21/12/2025||21/12/2025||||||||,22/12/2025||22/12/2025||||||||,23/12/2025||23/12/2025||||||||,24/12/2025||24/12/2025||||||||,25/12/2025||25/12/2025||||||||,26/12/2025||26/12/2025||||||||,27/12/2025||27/12/2025||||||||,28/12/2025||28/12/2025||||||||,29/12/2025||29/12/2025||||||||,30/12/2025||30/12/2025||||||||,31/12/2025||31/12/2025||||||||;;;;;;;47.27994, -2.42908;Loire-Atlantique
Jeux de Noël;Stages-Atelier-Jeux;Carnuta,;Maison de l'Homme et de la forêt;2 Rue du bourg ancien;;72500;JUPILLES;;;72153;47.7904887;0.41333006;;02 43 38 10 31;;;;www.carnuta.fr;;;;;;Ponctuel;;;;;;;;;;;;Français;;20/12/2025||30/12/2025||14:00||18:00||||;"Tarif indiv. adulte||||||Compris dans le billet d'entrée.;Sur réservation.,Tarif indiv. enfant||||||Compris dans le billet d'entrée.;Sur réservation.,Tarif abonné||||||Compris dans le billet d'entrée.;Sur réservation.";non;;;;;47.7904887, 0.41333006;Sarthe
Jeux vidéo et réalité virtuelle;;;8 rue Maréchal Joffre;Micro-Folie;Salle Marcel Baudry;44510;LE POULIGUEN;;;44135;47.2756;-2.43063;;;07 64 47 36 10;;info@culture-en-folie.org;;;;;;;;;;;;;;;;;;;;;22/11/2025||22/11/2025||10:00||12:30||||;;;;;;;47.2756, -2.43063;Loire-Atlantique
Journée Portes Ouvertes des Louves au Domaine de Nerleux;;;;4 Rue de la Paleine, Saint-Cyr-en-Bourg;;49400;BELLEVIGNE-LES-CHATEAUX;;;49060;47.210227;-0.067499;;02 41 51 61 04;;;contact@nerleux.fr;https://www.nerleux.fr/;;;;;;;;;;;;;;;;;;;;13/12/2025||13/12/2025||10:00||19:00||||;;oui;;;;;47.210227, -0.067499;Maine-et-Loire
Ka-in;;;Les Quinconces;4 Place des Jacobins;;72000;LE MANS;;;72181;48.00795;0.20092;;;;;;https://www.quinconces-espal.com/;;;;;;;;;;;;;;;;;;;;14/02/2026||14/02/2026||20:00||21:10||||,15/02/2026||15/02/2026||17:00||18:10||||;;non;;;;;48.00795, 0.20092;Sarthe
KaleidoAct - Centrale 7;Théâtre;;;Lieu-dit Le Bois;;49500;SEGRE-EN-ANJOU BLEU;;;49331;47.70321;-0.94357;;;06 75 01 27 08;;centralesept@gmail.com;https://centrale7.net/;;;;;;;;;;;;;;;;;;;;12/10/2025||12/10/2025||17:15||||||,31/10/2025||31/10/2025||18:00||||||,09/11/2025||09/11/2025||17:15||||||,07/12/2025||07/12/2025||17:15||||||,14/12/2025||14/12/2025||17:15||||||;Tarif indiv. adulte||8,00||8,00||,Tarif indiv. réduit||5,50||5,50||Enfants -12 ans, étudiants -26 ans, demandeurs d'emploi sur justificatif,Tarif indiv. enfant||5,50||5,50||;non;Centrale 7||06 75 01 27 08||centralesept@gmail.com;;;;47.70321, -0.94357;Maine-et-Loire
Karaoké de Noël - SOFA;Stages-Atelier-Jeux;Z.I. des Relandières nord;;Brasserie Tete Haute;;44850;LE CELLIER;;;44028;47.3205965;-1.3813815;Route (nationale/départ.)||RD723||0,2;;;;sofa.tierslieu@gmail.com;;Facebook||https://www.facebook.com/sofatierslieu,Instagram||https://www.instagram.com/sofatierslieu/;;;;;;;;;;;;;;;;;;;12/12/2025||12/12/2025||19:00||23:00||||;;;;;;;47.3205965, -1.3813815;Loire-Atlantique
Klô Pelgag;Concert;;Le Reflet;Rue du Haut Bourg;;53940;SAINT-BERTHEVIN;;;53201;48.0668066;-0.8301323;;0243692190;;;accueil.lereflet@ville-saint-berthevin.fr;www.saint-berthevin.fr;;;;;;;;;;;;;;;;;;;;04/02/2026||04/02/2026||20:30||22:00||||,||||||00:00||||;Tarif indiv. adulte||22,00||22,00||,Tarif indiv. réduit||11,00||11,00||;non;;oui;||https://lereflet.mapado.com/event/567498-abracadabra-par-klo-pelgag||||||;;48.0668066, -0.8301323;Mayenne
l'Epopée du 2 roues;Visites et sorties à thèmes;;Parc Saint-Fiacre;;;53200;CHATEAU-GONTIER-SUR-MAYENNE;;;53062;47.8240682;-0.6991632;;;;;;https://epopeedu2roues.fr/;Facebook||https://www.facebook.com/Epopeedu2roues;;;;;;;;;oui;;;;;;;;Français;;14/01/2026||01/03/2026||10:00||18:00||||;Tarif indiv. adulte||17,50||17,50||,Tarif indiv. réduit||13,50||13,50||Étudiants et PMR,Tarif indiv. enfant||7,00||7,00||Enfants de 6 à 12 ans,||45,00||45,00||Pack famille (2 enfants + 2 adultes),Tarif groupe adulte||14,50||14,50||Billet pour les groupes de 15 personnes ou plus. Un tarif réduit pour les visites en groupe.,||24,99||24,99||Pass 2 jours;non;;;;;47.8240682, -0.6991632;Mayenne
L'Exploitation à la cool - Cie El Ajouad;Spectacle;Salle Coppélia;;Allée de la Girouette;;72200;LA FLECHE;;;72154;47.6968146;-0.0747707;;;;;;https://lecarroi.org/;;;;;;;;;;;;;;;;;;;;28/04/2026||28/04/2026||20:30||||||;;;;;;;47.6968146, -0.0747707;Sarthe
L'heure du conte de Noël;Contes et lectures;;;8 Place du Prieuré;;44330;LA REGRIPPIERE;;;44140;47.1806819;-1.1750789;;02 40 33 91 84;;;;;;;;;;;;;;;;;;;;;;;;13/12/2025||13/12/2025||11:00||12:00||||;;oui;;oui;||https://www.weezevent.com/widget_billeterie.php?id_evenement=1407837&widget_key=E1407837&locale=fr_FR&color_primary=00AEEF&code=53992&width_auto=1&multi=155625.62.1.bo.1||||||;;47.1806819, -1.1750789;Loire-Atlantique
L'homme qui a vu l'ours qui a vu l'homme;Cinéma;;Maison des Arts;18 Rue Georges Bizet;;72700;ALLONNES;;;72003;47.970047;0.1640505;;02 43 80 48 00;;;;;;;;;;;;;;;;;;;;;;;;02/12/2025||02/12/2025||14:30||16:00||||,02/12/2025||02/12/2025||20:30||22:00||||;Tarif indiv. adulte||||||1 ou 2 € avec carte Atout Culture,Tarif indiv. adulte||5,00||||;non;;;;;47.970047, 0.1640505;Sarthe
L'homme qui rétrécit;Cinéma;;Maison des Arts;18 Rue Georges Bizet;;72700;ALLONNES;;;72003;47.9699521;0.16408916;;02 43 80 48 00;;;;;;;;;;;;;;;;;;;;;;;;16/12/2025||16/12/2025||14:30||16:00||||,16/12/2025||16/12/2025||20:30||22:00||||;Tarif indiv. adulte||1,00||||1 ou 2 € avec la carte Atout Culture;non;;;;;47.9699521, 0.16408916;Sarthe
L'Océanic - Menu de la Saint-Sylvestre 2025 - A emporter;;;;4 rue Jean du Plessis;;44760;LA BERNERIE-EN-RETZ;;;44012;47.08038;-2.03709;;02 40 82 70 52;06 88 55 43 71;02 40 64 74 39;contact@traiteur-oceanic.fr;http://www.brasserie-oceanic.fr;;;;;;;;;;;;;;;;;;;;31/12/2025||31/12/2025||10:30||14:30||||;;;;;;;47.08038, -2.03709;Loire-Atlantique
LA BAJON : ZEN (Nouveau spectacle);Spectacle;;Les Saulnières;239 Avenue Rhin et Danube;;72000;LE MANS;;;72181;48.0202063;0.1831969;;;;;;https://www.laperchecomedyclub.fr/billetterie/;Facebook||https://www.facebook.com/events/642749421592937;;;;;;;;;;;;;;;;;;;06/02/2026||06/02/2026||20:30||||||;Tarif indiv. adulte||32,00||||;non;;;;;48.0202063, 0.1831969;Sarthe
La Bobine des Bambins - Biblio'fil;Contes et lectures;Médiathèque Claire Bretécher;;62 Rue de Bel air;;44850;LE CELLIER;;;44028;47.3259185;-1.3487059;;02 40 25 44 82;;;;https://bibliofil.pays-ancenis.com/;Facebook||https://www.facebook.com/bibliofilpaysancenis;;;;;;;;;;;;;;;;;;;12/11/2025||12/11/2025||16:30||17:15||||,21/01/2026||21/01/2026||16:30||17:15||||;;oui;;;;;47.3259185, -1.3487059;Loire-Atlantique
LA CITÉ PLANTAGENÊT;Visites et sorties à thèmes;;Maison du Pilier Rouge;43 Grande Rue;;72000;LE MANS;;;72181;48.0083543;0.1968578;;02 43 28 17 22;;;;;;;;;;;;;45mins;;;oui;;;oui;;;Français;;20/12/2025||20/12/2025||15:45||16:30||||;"Tarif indiv. adulte||2,00||3,00||Tarifs (réduit-plein);Réduit : enfants de 6 à 12 ans, étudiants demandeurs d'emploi, personnes handicapées, adhérents partenaire ;Exonéré : enfants moins de 6 ans, journalistes et guides conférenciers sur justificatif.";;;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;48.0083543, 0.1968578;Sarthe
La Fabrique à Monstres - Biblio'fil;Stages-Atelier-Jeux;Bibliothèque Les Mots Passant;;16 avenue de Cossé Brissac;;44540;VALLONS-DE-L'ERDRE;;;44180;47.524708;-1.1844255;Route (nationale/départ.)||D9||1;02 40 97 37 26;;;;https://bibliofil.pays-ancenis.com/;Facebook||https://www.facebook.com/bibliofilpaysancenis;;;;;;;;;;;;;;;;;;;22/11/2025||22/11/2025||10:00||12:00||||;;oui;||02 40 97 37 26||;;;;47.524708, -1.1844255;Loire-Atlantique
La Maison Illuminée;Animations de Noël;;;2, La Grande Sapinière;;72430;NOYEN-SUR-SARTHE;;;72223;47.8181724;-0.0916486;;;;;;;;;;;;;;;;;;;;;;;;;;29/11/2025||29/11/2025||18:30||||||;;oui;;;;;47.8181724, -0.0916486;Sarthe
La Merveilleuse Histoire du Père Noël;Animations de Noël;;;Allée du Château;;44115;HAUTE-GOULAINE;;;44071;47.20436;-1.40273;Gare SNCF||Gare de Vertou||7,8,Route (nationale/départ.)||D74||1,5,Transport en commun||Bus Aleop : 331 La Regrippière - Nantes||1,5;0240549142;;;contact@chateaudegoulaine.fr;https://www.chateaudegoulaine.fr/;;;;;;;;;;;;;;;;;;;;05/12/2025||05/12/2025||18:30||21:30||Un départ toutes les 30 minutes||,06/12/2025||06/12/2025||10:00||21:30||||,07/12/2025||07/12/2025||10:00||20:00||||;Tarif indiv. adulte||23,99||25,99||,Tarif indiv. enfant||15,99||15,99||,Tarif indiv. adulte||27,99||29,99||Parcours Grands Visiteurs,Tarif indiv. enfant||18,99||15,99||Parcours Grands Visiteurs;non;;oui;||https://www.placeminute.com/event/experience-immersive/polaris-presente-la-merveilleuse-histoire-du-pere-noel-chateau-de-goulaine,45486.html||||02 40 54 91 42||contact@chateaudegoulaine.fr;Cartes bancaires;47.20436, -1.40273;Loire-Atlantique
La physique au service de la facture instrumentale (WORKSHOP);Conférence;Institut d'Acoustique;Le Mans Université;6 Boulevard Paul d'Estournelles de Constant;;72000;LE MANS;;;72181;48.0162902;0.16303;;;;;;https://phyfi.sciencesconf.org/;;;;;;;;;;;;;;;;;;Français;;22/01/2026||23/01/2026||||||||;;;;;;;48.0162902, 0.16303;Sarthe
La règle du jeu - Zoom sur les nouveautés;Stages-Atelier-Jeux;;;Médiathèque Samuel Beckett;2 avenue Anne de Bretagne;44350;GUERANDE;;;44069;47.33134;-2.42762;;02 40 24 75 91;;;mediatheque@ville-guerande.fr;https://athanor-guerande.fr/;;;;;;;;;;;;;;;;;;;;22/11/2025||22/11/2025||14:00||15:00||||;;;;;;;47.33134, -2.42762;Loire-Atlantique
La Semaine de Cholet - Théâtre Amateur;;;;Théâtre Saint Louis, Interlude et Jardin de Verre;;49300;CHOLET;;;49099;47.05877;-0.88356;;02 72 77 24 24;;;info-theatre@choletagglomeration.fr;https://www.cholet.fr/welcome/theatre_saint_louis.php;;;;;;;;;;;;;;;;;;;;11/04/2026||11/04/2026||||||||,12/04/2026||12/04/2026||||||||,13/04/2026||13/04/2026||||||||,14/04/2026||14/04/2026||||||||,15/04/2026||15/04/2026||||||||,16/04/2026||16/04/2026||||||||,17/04/2026||17/04/2026||||||||;;;;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;47.05877, -0.88356;Maine-et-Loire
La Soirée de Noël;Animations de Noël;;Salle des Fêtes;;;72540;JOUE-EN-CHARNIE;;;72149;48.0178;-0.19059;;;;;comitejoueencharnie@gmail.com;;;;;;;;;;;;;;;;;;;;;06/12/2025||06/12/2025||16:30||20:00||||;;oui;;;;;48.0178, -0.19059;Sarthe
La Tapisserie de l’Apocalypse, une œuvre sonore;;;;2, promenade du Bout-du-Monde;;49100;ANGERS;;;49007;47.470071;-0.560073;;;;;;https://www.chateau-angers.fr/;;;;;;;;;;;;oui;;;;;;;;20/11/2025||20/11/2025||10:15||11:30||||;;;;;;;47.470071, -0.560073;Maine-et-Loire
LA VIRGULE PAYE SES BULLES !;Stages-Atelier-Jeux;;;Rue de la Taillée;;44270;MACHECOUL-SAINT-MEME;;;44087;46.99441;-1.82572;;02 40 31 47 61;;;bibliotheque@machecoul.fr;https://www.bibliotheque-machecoul.fr/;Instagram||https://www.instagram.com/biblavirgule/;;;;;;Accès libre;;;;;;;;;;;;;11/04/2026||11/04/2026||11:00||12:00||||;;oui;;;;;46.99441, -1.82572;Loire-Atlantique
Lancement des illuminations de Noël, bourg du Clion sur Mer;;;;Place de l'Eglise;Bourg du Clion sur Mer;44210;PORNIC;;;44131;47.1222;-2.05362;;02 40 82 31 11;;;culture@pornic.fr;;;;;;;;;;;;;;;;;;;;;29/11/2025||29/11/2025||18:00||18:00||||;;;;;;;47.1222, -2.05362;Loire-Atlantique
Larzac !;;;;;;72650;SAINT-SATURNIN;;;72320;48.06118;0.16438;;;;;;www.quinconces-espal.com;;;;;;;;;;;;;;;;;;;;30/05/2026||30/05/2026||20:00||21:25||||;;non;;;;;48.06118, 0.16438;Sarthe
LE DONJON DE NOËL ET SON MARCHE;Marché;;Domaine de la Ferté Clairbois;265 chemin de Clairbois;;53270;SAINTE-SUZANNE-ET-CHAMMES;;;53255;48.0821947;-0.3523503;;;07 50 90 64 40;;lamesniedelaferteclairbois@gmail.com;;Facebook||https://www.facebook.com/profile.php?id=100057098634137;;;;;Annuel;;;;;;;;;;;;;;07/12/2025||07/12/2025||10:00||18:00||||;;oui;;;;;48.0821947, -0.3523503;Mayenne
Le jardin des mers;Sortie nature / environnement;;;Nautisme en pays blanc;3 rue Port Boucher;44420;PIRIAC-SUR-MER;;;44125;47.38047;-2.5396;;02 40 23 53 84;;02 40 23 61 14;nautismeenpaysblanc@gmail.com;http://www.npb.asso.fr;;;;;;;;;;;;;;;;;;;;19/11/2025||19/11/2025||||||||,26/11/2025||26/11/2025||||||||,03/12/2025||03/12/2025||||||||;;;;;;;47.38047, -2.5396;Loire-Atlantique
Le jeu des vitrines de La Bernerie en Retz;Stages-Atelier-Jeux;;;Centre-ville;;44760;LA BERNERIE-EN-RETZ;;;44012;47.0804;-2.03735;;02 40 82 70 56;;02 40 64 79 58;animation@mairie-labernerie.fr;http://www.mairie-labernerie.fr;;;;;;;;;;;;;;;;;;;;13/12/2025||13/12/2025||||||||,14/12/2025||14/12/2025||||||||,15/12/2025||15/12/2025||||||||,16/12/2025||16/12/2025||||||||,17/12/2025||17/12/2025||||||||,18/12/2025||18/12/2025||||||||,19/12/2025||19/12/2025||||||||,20/12/2025||20/12/2025||||||||,21/12/2025||21/12/2025||||||||,22/12/2025||22/12/2025||||||||,23/12/2025||23/12/2025||||||||,24/12/2025||24/12/2025||||||||,25/12/2025||25/12/2025||||||||,26/12/2025||26/12/2025||||||||,27/12/2025||27/12/2025||||||||,28/12/2025||28/12/2025||||||||,29/12/2025||29/12/2025||||||||,30/12/2025||30/12/2025||||||||,31/12/2025||31/12/2025||||||||,01/01/2026||01/01/2026||||||||,02/01/2026||02/01/2026||||||||,03/01/2026||03/01/2026||||||||,04/01/2026||04/01/2026||||||||;;;;;;;47.0804, -2.03735;Loire-Atlantique
LE KIOSQUE : PAUSE CAFE;Visites et sorties à thèmes;Chapelle des Calvairiennes;;21 Rue Guyard de la Fosse;;53100;MAYENNE;;;53147;48.3056288;-0.6231078;;02 43 30 10 16;;;;https://www.kiosque-mayenne.org/;Facebook||https://fr-fr.facebook.com/lekiosquemayenne/;;;;;;;;;;;;;;;;;;;21/01/2026||21/01/2026||16:00||18:00||||,25/01/2026||25/01/2026||16:00||18:00||||,28/01/2026||28/01/2026||16:00||18:00||||;;oui;;;;;48.3056288, -0.6231078;Mayenne
Le Labo Comètes;Exposition;21 rue du Douanier Rousseau;;;;53000;LAVAL;;;53130;48.06556;-0.77102;Gare SNCF||Gare SNCF de Laval||1,7,Transport en commun||Ligne NCV - Arret Place de Hercé||0,1,||Hotel de ville||0,5;;;;;;Facebook||https://www.facebook.com/ZoomCCSTIdeLaval/;;;;;;;;;oui;non;non;non;oui;non;;oui;Français;;03/10/2025||26/04/2026||||||||;Tarif indiv. adulte||3,00||3,00||,Tarif indiv. enfant||2,00||2,00||5 ans et +,Tarif indiv. réduit||0,00||0,00||Enfants – de 5 ans, demandeur·euse·s d’emploi, carte ICOM, personnes en situation de handicap;;;;;Cartes bancaires,Espèces;48.06556, -0.77102;Mayenne
